original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
Otra Parte De Mi ,Aleks Syntek,Otra Parte De Mi - Remastered,Aleks Syntek,1989-2009,2009-01-01,8,232272,False,https://i.scdn.co/image/ab67616d0000b273ceb13a722a5717593c175bff,"['latin arena pop', 'latin pop', 'mexican pop']",0
Dancing With Myself ,Generation X,Dancing with Myself,Generation X,Kiss Me Deadly,1981-01-01,60,228080,False,https://i.scdn.co/image/ab67616d0000b2734d64245eb18975869fb139a3,"['glam punk', 'punk']",8
Evening,Vanessa Daou,Evening,Vanessa Daou,Slow to Burn,1996,10,220066,False,https://i.scdn.co/image/ab67616d0000b27356d7ea32afe9e3d865143d2f,['downtempo'],0
Decline Of the Western Civilization,Deathstar,Decline Of the Western Civilization,xDeathstarx,We Are The Threat,2007-02-20,8,230520,False,https://i.scdn.co/image/ab67616d0000b2732a0c591d845c3e5dab78cf53,['christian hardcore'],0
What Is A Woman For? ,The Edgar Broughton Band,Getting Hard / What Is a Woman For? - 2004 Remaster,Edgar Broughton Band,Edgar Broughton Band,2004-08-09,6,451400,False,https://i.scdn.co/image/ab67616d0000b273ce0e858438beba51d275a791,"['acid rock', 'proto-metal', 'psychedelic blues-rock']",5
Cover To Cover,Wes King,Cover To Cover,Wes King,A Room Full Of Stories,1997-01-01,5,233400,False,https://i.scdn.co/image/ab67616d0000b2731caf698540e35b02b097377e,['deep christian rock'],0
I Love You ,Cindy Morgan,I Love You,Cindy Morgan,Elementary,2001-08-28,0,158266,False,https://i.scdn.co/image/ab67616d0000b2737864315fb1936749b2d46cbb,['deep christian rock'],0
What's The Matter With The Mill,Moon Mullican,What's The Matter With The Mill,Moon Mullican,Moonshine Jamboree,1976,2,157853,False,https://i.scdn.co/image/ab67616d0000b27389d3107ba715dc4820a2afd5,"['country boogie', 'western swing']",9
Midnight,Joe Satriani,Midnight,Joe Satriani,Surfing With The Alien,1987,33,102680,False,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,"['instrumental rock', 'metal guitar', 'shred']",8
Hey!,Laidback Luke & Diplo,Hey!,Laidback Luke,Hey!,2009-07-26,8,307626,False,https://i.scdn.co/image/ab67616d0000b27390bf4cd3720da566657076ff,"['big room', 'dutch edm', 'dutch house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive electro house', 'progressive house']",0
Civilized Reggae,Burning Spear,Civilized Reggae,Burning Spear,Harder Than The Best,1979,19,347200,False,https://i.scdn.co/image/ab67616d0000b2732fb77dedd1a52d3ba9945fc9,"['dub', 'reggae', 'roots reggae']",9
Macarena,Los Del Rio,Macarena,Los Del Rio,Hits Of The 90s,2002-05-20,63,222626,False,https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,['tropical'],8
Mate Tron,Luke Vibert,Mate Tron,Luke Vibert,Mate Tron,2007-07-23,0,421013,False,https://i.scdn.co/image/ab67616d0000b273bfa684443f5aa38b92f3b34a,"['acid house', 'drill and bass', 'intelligent dance music', 'trip hop']",5
Ladies And Gentlemen,Spiral Stairs,Ladies and Gentlemen,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,65567,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,['lo-fi'],0
Time Will Tell,Ice,Time Will Tell - Remastered,Lafayette Afro Rock Band,Afro Funk Explosion,2022-04-07,21,286605,False,https://i.scdn.co/image/ab67616d0000b2734252c4a9982570ad5771032c,"['afrobeat', 'jazz funk']",8
Arrows Of The Gods,Elliot Goldenthal,Arrows Of The Gods - Instrumental,Cesare Andrea Bixio,Titus - Original Motion Picture Soundtrack,2000-01-03,8,91733,False,https://i.scdn.co/image/ab67616d0000b2734090d8e5b9ce542928252e66,,0
Wonderful Peace,Dino,Wonderful Peace,Dino,Quiet Time,1993-07-30,4,206960,False,https://i.scdn.co/image/ab67616d0000b2735f132eda4b5ccaa02bcb33b1,['instrumental worship'],0
Classic Material,Casual,Classic Material,Casual,Truck Driver,2003-12-10,0,188066,False,https://i.scdn.co/image/ab67616d0000b273de059b936b73b2edb48802e6,"['alternative hip hop', 'turntablism']",0
Groovin' With Jimmy,Jimmy Burns,Groovin' With Jimmy,Jimmy Burns,Back To The Delta,2003-01-01,0,211746,False,https://i.scdn.co/image/ab67616d0000b27303aa62cc931af4cf90526bb1,"['northern soul', 'soul blues']",0
Conqueror Worm,Tsar,Conqueror Worm,TSAR,Band - Girls - Money,2005-06-28,1,220360,False,https://i.scdn.co/image/ab67616d0000b273f1090b6612242bac1b61f7f5,['modern power pop'],0
White Christmas,Martin Sexton,White Christmas,Martin Sexton,Camp Holiday,2005-11-15,16,144306,False,https://i.scdn.co/image/ab67616d0000b2736672212eaeccaebb33fd4564,['alternative americana'],0
E,Rea_ Chris,E'Natale!,Andrea Bocelli,A Family Christmas (Deluxe Edition),2023-12-15,36,139946,False,https://i.scdn.co/image/ab67616d0000b273380010415566303e65f8b972,"['classical tenor', 'italian tenor', 'operatic pop']",8
San Juan,Dave Valentin,San Juan,Dave Valentin,Primitive Passions,1996-01-01,5,262560,False,https://i.scdn.co/image/ab67616d0000b273d2cc55744f4a14a60d3660d7,"['jazz flute', 'latin jazz']",0
Au mariage des Levon-Lecu ,Claire Elzière,Au mariage des Levon-Lecu - Live,Claire Elzière,La vie va si vite (Live),2003-02-01,0,153226,False,https://i.scdn.co/image/ab67616d0000b27369c76458ad148edfe3d0f963,,0
Washed Away,Tom Cochrane,Washed Away,Tom Cochrane,Mad Mad World,1992,11,320560,False,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",0
American Ghost Dance ,Red Hot Chili Peppers,American Ghost Dance - Remastered,Red Hot Chili Peppers,Freaky Styley,1985-08-16,30,231173,False,https://i.scdn.co/image/ab67616d0000b273d95ea73fb482cde5129fe739,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",4
Voices,James Newton Howard,Voices,James Newton Howard,The Happening (Original Motion Picture Soundtrack),2008-01-01,2,95800,False,https://i.scdn.co/image/ab67616d0000b2738363adc8830b781de7f8fad8,"['orchestral soundtrack', 'soundtrack']",0
Song 2,Faith Yang,Song 2,Naiwen Yang,2009全英文專輯 我自選,2009-04-03,2,134973,False,https://i.scdn.co/image/ab67616d0000b273e194594d3602593d7024b32d,"['mandopop', 'taiwan pop', 'taiwan singer-songwriter']",0
Angel Of Heaven's Gate,Erik Berglund,Angel of Heaven's Gate,Erik Berglund,Angelic Harp Music,1988-01-01,16,371866,False,https://i.scdn.co/image/ab67616d0000b273a617e91ae6279262ca88249a,,5
Backlash,Sonic Subjunkies,Backlash - Live,Sonic Subjunkies,Live At The Suicide Club,1998-09-21,0,238000,False,https://i.scdn.co/image/ab67616d0000b2731b56d429cdc8d7d48c9f8924,"['breakcore', 'digital hardcore', 'german techno']",0
Sophisticated Lady,Toots Thielemans,Sophisticated Lady,Toots Thielemans,Essentiel Jazz - Harmonica Jazz,1989-01-08,9,179933,False,https://i.scdn.co/image/ab67616d0000b273851e02f0a279d619c391a9bd,"['belgian jazz', 'harmonica jazz']",9
Spacer,Ketty DB,Spacer,Ketty DB,'60 '70 '80 Compilation 2000,2010-09-20,1,289573,False,https://i.scdn.co/image/ab67616d0000b27368c180a3cd27f5efcdcdeb37,,0
Watch Them,SOJA,Watch Them,SOJA,Soldiers of Jah Army,2000-01-01,16,297866,False,https://i.scdn.co/image/ab67616d0000b27302f87e8a7ba81073a2ad136d,"['east coast reggae', 'reggae']",0
Pour toute la vie,Les Hou-Lops,Pour toute la vie,Les Hou-Lops,La fabuleuse époque des groupes Vol. 7,2022-02-04,0,160083,False,https://i.scdn.co/image/ab67616d0000b273ba8ef17fbef8194cc56b03f1,['chanson quebecois'],0
Binaural Presentation - Focus On A Beam Emptied Of Thinking_ Outward...,Roger Reynolds,"Binaural Presentation - Focus On A Beam Emptied Of Thinking, Outward...",Roger Reynolds,Process And Passion,2004-11-09,0,842067,False,https://i.scdn.co/image/ab67616d0000b273fd552914bef6f499a25739a6,['american contemporary classical'],5
Morning's Coming,Jeff And Sheri Easter,Morning's Coming,Jeff & Sheri Easter,Sittin' On Cloud Nine,1999-01-01,9,185533,False,https://i.scdn.co/image/ab67616d0000b2734c100baba63a97985c64c5a6,"['family gospel', 'southern gospel']",0
Asheville Turnaround,The Del McCoury Band,Asheville Turnaround,The Del McCoury Band,It's Just the Night,2003-06-01,24,155226,False,https://i.scdn.co/image/ab67616d0000b273539d7065be3b1a21922e6986,"['bluegrass', 'jam band', 'progressive bluegrass']",8
I Guess I'm Crazy,Jim Reeves,I Guess I'm Crazy,Jim Reeves,My Greatest Songs,1992-08-27,31,142560,False,https://i.scdn.co/image/ab67616d0000b273d5d93fc5baf42b6f2c18793d,['nashville sound'],8
U Complete Me ,Ana Popovic,U Complete Me,Ana Popovic,Still Making History,2007-06-19,4,272706,False,https://i.scdn.co/image/ab67616d0000b273a05c5bf2d570258eaa72becf,['modern blues'],0
La Nit De Reis,Gertrudis,La Nit De Reis,Gertrudis,Teta,2004-10-22,1,216026,False,https://i.scdn.co/image/ab67616d0000b2736890f74954862c1b61c19819,"['indie catala', 'musica catalana', 'rock catala', 'rumba', 'rumba catalana']",0
Seventeen ,The Fontane Sisters,Seventeen,The Fontane Sisters,The Fontane's Sing,1955-02-04,8,124586,False,https://i.scdn.co/image/ab67616d0000b2737f7f3be84052a277279e1207,"['deep adult standards', 'vocal harmony group']",9
Viens boire un petit coup à la maison,Bézu,Viens boire un petit coup à la maison,Bézu,Bézu chante les plus grands tubes d'ambiance (Le disque d'or de la fête),2006-12-04,26,208266,False,https://i.scdn.co/image/ab67616d0000b273f8cc1996b5252b140efd583d,"['chanson paillarde', 'classic french pop']",8
Let Me Be Your Fantasy,Baby D,Let Me Be Your Fantasy - Original Radio Edit,Baby D,Let Me Be Your Fantasy EP,1992-01-01,52,231493,False,https://i.scdn.co/image/ab67616d0000b273b822852fc410cc5379ada199,"['hardcore techno', 'hip house', 'uk garage']",8
Violence,Juelz Santana / Bezel,Violence,Juelz Santana,What The Game's Been Missing!,2005-01-01,15,254466,True,https://i.scdn.co/image/ab67616d0000b273f163445f10aad2eeadc80bee,"['gangster rap', 'harlem hip hop', 'hip pop', 'nyc rap', 'pop rap', 'trap']",6
Cheddar Chasin',Lunasicc,Cheddar Chasin',Lunasicc,A Million Words A Million Dollars,2000,3,304373,False,https://i.scdn.co/image/ab67616d0000b273643e5d91d8e8033ee89e66a1,,0
Cut Here,The Cure,Cut Here,The Cure,Greatest Hits,2001-01-01,42,250653,False,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,"['new wave', 'permanent wave', 'rock', 'uk post-punk']",4
Carovana,I Nuovi Angeli,Carovana,I Nuovi Angeli,Le Più Belle Canzoni - I Nuovi Angeli,1994-01-01,4,228906,False,https://i.scdn.co/image/ab67616d0000b2735ce657018af2d44203ae713e,['classic italian pop'],0
Baby Face,Tiny Tim,Baby Face,Tiny Tim,Tip Toe Throught The Tulips,2007-04-12,1,126760,False,https://i.scdn.co/image/ab67616d0000b2738727dc95202c42ac2d5c70a2,"['novelty', 'outsider']",0
Stuck On Your Love,Emilio,Stuck On Your Love,Emilio,It's On The House,1997-01-01,4,165040,False,https://i.scdn.co/image/ab67616d0000b2736ae2088fccc4d7af0a7ecc3c,,0
Secret,Eddie Turner,Secret,Eddie Turner,Rise,2006-05-12,0,254893,False,https://i.scdn.co/image/ab67616d0000b2738212b4c8deff401347d8b66f,['power blues-rock'],0
Soñando En Ti,Gary Hobbs,Soñando En Ti,Gary Hobbs,15 De Coleccion,1990-01-01,27,228080,False,https://i.scdn.co/image/ab67616d0000b273651a19501943b3d6f35bc272,['tejano'],8
Fig Leaf Rag  ,Joshua Rifkin,Fig Leaf Rag,Scott Joplin,Scott Joplin Piano Rags,2005-11-01,20,282093,False,https://i.scdn.co/image/ab67616d0000b273ce91268f2b725791e5fcff46,"['african-american classical', 'american modern classical', 'post-romantic era', 'ragtime']",8
Believe,Saga,Song-A-Long / Believe / Ray Of Light / Waterloo / Ne Partez pas Sans Moi / I Gotta Feeling,Cast of Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga (Music from the Netflix Film),2020-06-26,40,187899,False,https://i.scdn.co/image/ab67616d0000b273ce8060de53c335064153f7bb,,8
Cremona ,Vrse Murphy,Cremona - Instrumental,Vrse Murphy,Martini Breaks,2001,0,240586,False,https://i.scdn.co/image/ab67616d0000b273ce59fdea3185e99d9f5bcb7f,,0
La Vie Par Procuration,Jean-Jacques Goldman,La vie par procuration,Jean-Jacques Goldman,Non homologué,1985-09-13,47,253600,False,https://i.scdn.co/image/ab67616d0000b273faabb26835b3326341ded4a7,"['chanson', 'french pop']",8
Loaded Gun,C.C. Adcock,Loaded Gun,C.C. Adcock,Lafayette Marquis,2004-10-05,22,169320,False,https://i.scdn.co/image/ab67616d0000b273b9546eee6a2bb077aee4976b,"['swamp rock', 'zydeco']",8
Beautiful,Paul Glazby,Beautiful - OD404 Remix - Mix Cut,Paul Glazby,Hard House Bible 4,2024-03-01,2,240000,False,https://i.scdn.co/image/ab67616d0000b273e12d668e7bc6ae6fa5ad8101,['hard house'],0
Wing,Patti Smith,Wing,Patti Smith,Gone Again,1996,22,293253,False,https://i.scdn.co/image/ab67616d0000b273f7a76f17d1195b0cc3a6d64c,"['art punk', 'permanent wave', 'protopunk', 'singer-songwriter']",8
Nothing But The Best,White Heart,Nothing But The Best,Whiteheart,Attack!,1991-11-11,5,222053,False,https://i.scdn.co/image/ab67616d0000b273361d0911e84f4e7469b8b8f3,"['christian metal', 'deep christian rock']",0
Come On-a My House,Barbara Lusch,Come On-A My House,Barbara Lusch,Barbara Lusch,2004-03-31,1,214320,False,https://i.scdn.co/image/ab67616d0000b2735d780ac1e7ff1b66ed1559e1,,0
Now I Got A Woman,John Mayall,Now I've Got a Woman,John Mayall & The Bluesbreakers,In the Palace of the King,2007-03-07,2,264680,False,https://i.scdn.co/image/ab67616d0000b2732f14296e825c1b55e69dcd1e,"['blues', 'blues rock', 'british blues', 'british invasion', 'electric blues', 'traditional blues']",0
Outro,Attack Attack,Outro,Attack Attack!,Someday Came Suddenly,2008-11-11,21,83973,False,https://i.scdn.co/image/ab67616d0000b2735236fd81ac508183b620fede,"['melodic metalcore', 'metalcore', 'screamo', 'trancecore']",0
Nothing's The Same,Gary Moore,Nothing's The Same - 2002 Digital Remaster,Gary Moore,After Hours,1992,32,306666,False,https://i.scdn.co/image/ab67616d0000b273dcea8583b8b747a70e9f4b46,"['blues rock', 'british blues', 'electric blues']",8
Stolen Pills,Spiral Stairs,Stolen Pills,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,147043,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,['lo-fi'],0
En fet man,Ronny Eriksson,En fet man,Ronny Eriksson,Hopkok,2007-10-01,1,209240,False,https://i.scdn.co/image/ab67616d0000b273367fcb12cf2950827d73a5d6,,0
Bush,David Banner,Bush,David Banner,Mississippi: The Album,2003-05-20,7,180546,True,https://i.scdn.co/image/ab67616d0000b273a7c80c7b5e369082524d192a,"['conscious hip hop', 'crunk', 'dirty south rap', 'mississippi hip hop', 'southern hip hop']",6
Number Nine ,Richard Lloyd,Number Nine,Richard Lloyd,Alchemy,1979,4,172773,False,https://i.scdn.co/image/ab67616d0000b273560b69d8fff1814a2133230f,,9
For The First Time,June Hutton,For The First Time (In A Long Time),June Hutton & Axel Stordahl,Collection 1945-55,2020-06-19,0,156466,False,https://i.scdn.co/image/ab67616d0000b2730d9a569c7e0fd4e5f2ef8de6,,0
The Devil,The Rapture,The Devil,The Rapture,Pieces Of The People We Love,2006-01-01,9,272560,False,https://i.scdn.co/image/ab67616d0000b27329d12772598754e2102e7614,"['alternative dance', 'dance-punk', 'electrofox', 'electronica', 'indie rock', 'neo-synthpop', 'new rave']",0
Shining,Ice,Shining,ICE,The Saga,2009-11-20,0,421653,False,https://i.scdn.co/image/ab67616d0000b2733ecdb92a75f50af22d8662c5,,5
Pee Wee's Boogie,Pee Wee Crayton,Pee Wee's Boogie,Pee Wee Crayton,The Early Hits,2020-10-22,0,168493,False,https://i.scdn.co/image/ab67616d0000b2737ae7f0368d786bfbbca33e5d,"['blues', 'texas blues', 'traditional blues']",0
Friend Or Foe,Adam Ant,Friend Or Foe,Adam Ant,Friend Or Foe,1982,27,203053,False,https://i.scdn.co/image/ab67616d0000b2735f8173d96f7bb0067d523072,"['new romantic', 'new wave', 'new wave pop', 'permanent wave']",9
Can't Happen Here,Rainbow,Can't Happen Here,Rainbow,Difficult To Cure,1981-02-03,33,297266,False,https://i.scdn.co/image/ab67616d0000b273cf5e7b3e0afd166871ce2d8c,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",1
La ,Marc Et Claude,La - DJ Taucher Remix,Marc Et Claude,La,1997-10-10,8,629653,False,https://i.scdn.co/image/ab67616d0000b273f496514f3b5f5fc3d3908605,"['bubble trance', 'german techno']",5
t.k.k.,Fläskkvartetten / Thåström,t.k.k.,Fleshquartet,Voices Of Eden (Bonus Version),2007-01-01,24,187160,False,https://i.scdn.co/image/ab67616d0000b273764f33a557082daf63669046,"['classic swedish pop', 'swedish jazz']",8
Gimme Legs,The Chap,Gimme Legs,The Chap,Well Done Europe,2010-05-24,0,213880,False,https://i.scdn.co/image/ab67616d0000b273f85acc0c5aad4f9d72e18433,"['british experimental', 'experimental pop']",0
Now U Got It,J Bostron & Beretta,Now U Got It,J Bostron & Beretta,LP of the Dead,2010-05-31,0,320948,False,https://i.scdn.co/image/ab67616d0000b273a6346fb03332aa026bdc03bd,,0
Led By the Master's Hand,The Del McCoury Band,Led By the Master's Hand,The Del McCoury Band,The Promised Land,2006-06-13,1,177400,False,https://i.scdn.co/image/ab67616d0000b273e1142fbcfbfcbb2bf9b8bf82,"['bluegrass', 'jam band', 'progressive bluegrass']",0
I've never been so Lonely,Mark Ashley,I've Never Been So Lonely - Original Mix,Mark Ashley,Best Of Mark Ashley & Juan Martinez,2012-12-19,11,224957,False,https://i.scdn.co/image/ab67616d0000b273e3ad07748a944b1bd20f0cf6,['new italo disco'],0
Feelin You,DJ Spinn,Feelin You,DJ Spinn,Juke Trax Online Vol. 6,2008-07-14,14,313160,False,https://i.scdn.co/image/ab67616d0000b273f54e262fa627d6b14b735e05,"['footwork', 'ghettotech']",0
This Time I Know,Theodis Ealey,This Time I Know,Theodis Ealey,Let Me Put the Head in It (Blues and Soul Mix),2005-01-01,0,227453,False,https://i.scdn.co/image/ab67616d0000b2738d402a8359a51ed846d59d0f,"['southern soul', 'southern soul blues']",0
He Jiu Bi Hun,Hacken Lee,合久必婚,Hacken Lee,Hacken Lee No. 1 Hits,2007-11-23,42,191640,False,https://i.scdn.co/image/ab67616d0000b27311b7b4ed1011bd36402ed3d2,"['c-pop', 'cantopop', 'classic cantopop']",8
Follow Your Dreams ,Raze,Follow Your Dreams - The Plan Album Version,Raze,The Plan,2000-01-01,7,196586,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,,0
O Hiroteros Ehthros Mou,Peggy Zina,O Hiroteros Ehthros Mou,Peggy Zina,To Pathos Ine Aformi,2009-01-01,4,200388,False,https://i.scdn.co/image/ab67616d0000b273b21316964cb2b8df19f9abba,"['greek pop', 'laiko']",0
Don't Leave,Everyday Sunday,Don't Leave,Everyday Sunday,Stand Up,2002,4,269733,False,https://i.scdn.co/image/ab67616d0000b273e132b94a859b7c4e31039407,"['christian alternative rock', 'christian punk', 'christian rock']",0
Midnight In Memphis,J.J. Cale,Midnight In Memphis,J.J. Cale,The Definitive Collection,1997-01-01,34,263960,False,https://i.scdn.co/image/ab67616d0000b27371b408ec24bb903b363aedd6,"['blues', 'blues rock', 'folk rock', 'roots rock', 'singer-songwriter']",8
Travel Song ,Dora The Explorer,Travel Song Medley,Dora The Explorer,Dora The Explorer,2004,18,94493,False,https://i.scdn.co/image/ab67616d0000b2730ec2d1486f84ee0f63fdbaa8,"['cartoon', ""children's music""]",0
Destroy Babylon,Bad Brains,Destroy Babylon,Bad Brains,Rock for Light,1983,22,79266,False,https://i.scdn.co/image/ab67616d0000b273b4bbc117f93eb572bebf9585,"['black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'punk']",9
God Will Make A Way,Janet Paschal,God Will Make A Way - Live,Gaither,Hawaiian Homecoming (Live),2005-01-01,0,316133,False,https://i.scdn.co/image/ab67616d0000b2737c0a9fcc42e9542bd336f212,['southern gospel'],0
Spark,Souls Of Mischief,Spark,Souls Of Mischief,Urban Renewal Program,2002-08-05,6,221213,False,https://i.scdn.co/image/ab67616d0000b273989190c0dd45783f0aee6474,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap']",0
Before The Æons Came,Behemoth,Before the Aeons Came,Behemoth,Demigod,2004-10-11,27,180946,False,https://i.scdn.co/image/ab67616d0000b2737e267212cb60dbb632881307,"['black metal', 'death metal', 'groove metal', 'metal', 'pagan black metal', 'polish black metal', 'polish death metal', 'polish metal']",8
